id, firstname, lastname, phoneNumber, email, stage, sourceId, managerId, createdAt, enteredAt
0000000000000101,Александр,Иванов,+79990001010,alexandr.ivanov101@nomail.test,new,00000001,00000001,2026-01-01T08:07:03Z,2026-01-01T08:07:08Z
0000000000000102,Дмитрий,Смирнов,+79990001020,dmitriy.smirnov102@nomail.test,qualified,00000002,00000002,2026-01-02T08:14:06Z,2026-01-02T12:14:06Z
0000000000000103,Максим,Кузнецов,+79990001030,maxim.kuznetsov103@nomail.test,proposal,00000003,00000003,2026-01-03T08:21:09Z,2026-01-04T10:21:09Z
0000000000000104,Иван,Попов,+79990001040,ivan.popov104@nomail.test,won,00000004,00000004,2026-01-04T08:28:12Z,2026-01-07T09:28:12Z
0000000000000105,Сергей,Васильев,+79990001050,sergey.vasiliev105@nomail.test,lost,00000005,00000005,2026-01-05T08:35:15Z,2026-01-08T09:35:15Z
0000000000000106,Андрей,Петров,+79990001060,andrey.petrov106@nomail.test,new,00000006,00000006,2026-01-06T08:42:18Z,2026-01-06T08:42:23Z
0000000000000107,Алексей,Соколов,+79990001070,aleksey.sokolov107@nomail.test,qualified,00000007,00000007,2026-01-07T08:49:21Z,2026-01-07T12:49:21Z
0000000000000108,Артём,Михайлов,+79990001080,artem.mikhailov108@nomail.test,proposal,00000008,00000008,2026-01-08T08:56:24Z,2026-01-09T10:56:24Z
0000000000000109,Михаил,Новиков,+79990001090,mikhail.novikov109@nomail.test,won,00000009,00000009,2026-01-09T09:03:27Z,2026-01-12T09:03:27Z
0000000000000110,Никита,Фёдоров,+79990001100,nikita.fedorov110@nomail.test,lost,00000010,00000010,2026-01-10T09:10:30Z,2026-01-13T09:10:30Z
0000000000000111,Роман,Морозов,+79990001110,roman.morozov111@nomail.test,new,00000011,00000011,2026-01-11T09:17:33Z,2026-01-11T09:17:38Z
0000000000000112,Егор,Волков,+79990001120,egor.volkov112@nomail.test,qualified,00000012,00000012,2026-01-12T09:24:36Z,2026-01-12T13:24:36Z
0000000000000113,Павел,Алексеев,+79990001130,pavel.alekseev113@nomail.test,proposal,00000013,00000013,2026-01-13T09:31:39Z,2026-01-14T10:31:39Z
0000000000000114,Тимофей,Лебедев,+79990001140,timofey.lebedev114@nomail.test,won,00000014,00000014,2026-01-14T09:38:42Z,2026-01-17T09:38:42Z
0000000000000115,Владислав,Семёнов,+79990001150,vladislav.semyonov115@nomail.test,lost,00000015,00000015,2026-01-15T09:45:45Z,2026-01-18T09:45:45Z
0000000000000116,Денис,Егоров,+79990001160,denis.egorov116@nomail.test,new,00000016,00000016,2026-01-16T09:52:48Z,2026-01-16T09:52:53Z
0000000000000117,Константин,Павлов,+79990001170,konstantin.pavlov117@nomail.test,qualified,00000017,00000017,2026-01-17T09:59:51Z,2026-01-17T13:59:51Z
0000000000000118,Виктор,Козлов,+79990001180,viktor.kozlov118@nomail.test,proposal,00000018,00000018,2026-01-18T10:06:54Z,2026-01-19T10:06:54Z
0000000000000119,Олег,Степанов,+79990001190,oleg.stepanov119@nomail.test,won,00000019,00000019,2026-01-19T10:13:57Z,2026-01-22T10:13:57Z
0000000000000120,Илья,Николаев,+79990001200,ilya.nikolaev120@nomail.test,lost,00000020,00000020,2026-01-20T10:21:00Z,2026-01-23T10:21:00Z
0000000000000121,Владимир,Орлов,+79990001210,vladimir.orlov121@nomail.test,new,00000001,00000002,2026-01-21T10:28:03Z,2026-01-21T10:28:08Z
0000000000000122,Мария,Антонов,+79990001220,maria.antonov122@nomail.test,qualified,00000002,00000003,2026-01-22T10:35:06Z,2026-01-22T14:35:06Z
0000000000000123,Елена,Тихонов,+79990001230,elena.tikhonov123@nomail.test,proposal,00000003,00000004,2026-01-23T10:42:09Z,2026-01-24T10:42:09Z
0000000000000124,Анна,Беляев,+79990001240,anna.belyaev124@nomail.test,won,00000004,00000005,2026-01-24T10:49:12Z,2026-01-27T10:49:12Z
0000000000000125,Ольга,Зайцев,+79990001250,olga.zaicev125@nomail.test,lost,00000005,00000006,2026-01-25T10:56:15Z,2026-01-28T10:56:15Z
0000000000000126,Наталья,Киселёв,+79990001260,natalya.kiselev126@nomail.test,new,00000006,00000007,2026-01-26T11:03:18Z,2026-01-26T11:03:23Z
0000000000000127,Татьяна,Григорьев,+79990001270,tatiana.grigorev127@nomail.test,qualified,00000007,00000008,2026-01-27T11:10:21Z,2026-01-27T15:10:21Z
0000000000000128,Юлия,Денисов,+79990001280,yulia.denisov128@nomail.test,proposal,00000008,00000009,2026-01-28T11:17:24Z,2026-01-29T11:17:24Z
0000000000000129,Светлана,Мартынов,+79990001290,svetlana.martynov129@nomail.test,won,00000009,00000010,2026-01-29T11:24:27Z,2026-02-01T11:24:27Z
0000000000000130,Ксения,Ершов,+79990001300,kseniya.ershov130@nomail.test,lost,00000010,00000011,2026-01-30T11:31:30Z,2026-02-02T11:31:30Z
0000000000000131,Виктория,Крылов,+79990001310,viktoria.krylov131@nomail.test,new,00000011,00000012,2026-01-31T11:38:33Z,2026-01-31T11:38:38Z
0000000000000132,Анастасия,Воробьёв,+79990001320,anastasia.vorobev132@nomail.test,qualified,00000012,00000013,2026-02-01T11:45:36Z,2026-02-01T15:45:36Z
0000000000000133,Полина,Котов,+79990001330,polina.kotov133@nomail.test,proposal,00000013,00000014,2026-02-02T11:52:39Z,2026-02-03T11:52:39Z
0000000000000134,Людмила,Беляков,+79990001340,lyudmila.belyakov134@nomail.test,won,00000014,00000015,2026-02-03T11:59:42Z,2026-02-06T11:59:42Z
0000000000000135,Галина,Савельев,+79990001350,galina.saveliev135@nomail.test,lost,00000015,00000016,2026-02-04T12:06:45Z,2026-02-07T12:06:45Z
0000000000000136,Марина,Макаров,+79990001360,marina.makarov136@nomail.test,new,00000016,00000017,2026-02-05T12:13:48Z,2026-02-05T12:13:53Z
0000000000000137,Ирина,Овчинников,+79990001370,irina.ovchinnikov137@nomail.test,qualified,00000017,00000018,2026-02-06T12:20:51Z,2026-02-06T16:20:51Z
0000000000000138,Зоя,Романов,+79990001380,zoya.romanov138@nomail.test,proposal,00000018,00000019,2026-02-07T12:27:54Z,2026-02-08T12:27:54Z
0000000000000139,София,Борисов,+79990001390,sofiya.borisov139@nomail.test,won,00000019,00000020,2026-02-08T12:34:57Z,2026-02-11T12:34:57Z
0000000000000140,Лидия,Медведев,+79990001400,lidiya.medvedev140@nomail.test,lost,00000020,00000001,2026-02-09T12:42:00Z,2026-02-12T12:42:00Z
0000000000000141,Айсулу,Захаров,+79990001410,aysulu.zaharov141@nomail.test,new,00000001,00000002,2026-02-10T12:49:03Z,2026-02-10T12:49:08Z
0000000000000142,Данияр,Тарасов,+79990001420,daniyar.tarasov142@nomail.test,qualified,00000002,00000003,2026-02-11T12:56:06Z,2026-02-11T16:56:06Z
0000000000000143,Рамазан,Комаров,+79990001430,ramazan.komarov143@nomail.test,proposal,00000003,00000004,2026-02-12T13:03:09Z,2026-02-13T13:03:09Z
0000000000000144,Руслан,Голубев,+79990001440,ruslan.golubev144@nomail.test,won,00000004,00000005,2026-02-13T13:10:12Z,2026-02-16T13:10:12Z
0000000000000145,Азамат,Курков,+79990001450,azamat.kurkov145@nomail.test,lost,00000005,00000006,2026-02-14T13:17:15Z,2026-02-17T13:17:15Z
0000000000000146,Тимур,Матвеев,+79990001460,timur.matveev146@nomail.test,new,00000006,00000007,2026-02-15T13:24:18Z,2026-02-15T13:24:23Z
0000000000000147,Магомед,Демидов,+79990001470,magomed.demidov147@nomail.test,qualified,00000007,00000008,2026-02-16T13:31:21Z,2026-02-16T17:31:21Z
0000000000000148,Шамиль,Никитин,+79990001480,shamil.nikitin148@nomail.test,proposal,00000008,00000009,2026-02-17T13:38:24Z,2026-02-18T13:38:24Z
0000000000000149,Булат,Прохоров,+79990001490,bulat.prokhorov149@nomail.test,won,00000009,00000010,2026-02-18T13:45:27Z,2026-02-21T13:45:27Z
0000000000000150,Арсен,Громов,+79990001500,arsen.gromov150@nomail.test,lost,00000010,00000011,2026-02-19T13:52:30Z,2026-02-22T13:52:30Z
0000000000000151,Салават,Сорокин,+79990001510,salavat.sorokin151@nomail.test,new,00000011,00000012,2026-02-20T13:59:33Z,2026-02-20T13:59:38Z
0000000000000152,Вячеслав,Моисеев,+79990001520,vyacheslav.moiseev152@nomail.test,qualified,00000012,00000013,2026-02-21T14:06:36Z,2026-02-21T18:06:36Z
0000000000000153,Степан,Царёв,+79990001530,stepan.tsarev153@nomail.test,proposal,00000013,00000014,2026-02-22T14:13:39Z,2026-02-23T14:13:39Z
0000000000000154,Богдан,Иванов,+79990001540,bogdan.ivanov154@nomail.test,won,00000014,00000015,2026-02-23T14:20:42Z,2026-02-26T14:20:42Z
0000000000000155,Аркадий,Смирнов,+79990001550,arkadiy.smirnov155@nomail.test,lost,00000015,00000016,2026-02-24T14:27:45Z,2026-02-27T14:27:45Z
0000000000000156,Эльвира,Кузнецов,+79990001560,elvira.kuznetsov156@nomail.test,new,00000016,00000017,2026-02-25T14:34:48Z,2026-02-25T14:34:53Z
0000000000000157,Ринат,Попов,+79990001570,rinat.popov157@nomail.test,qualified,00000017,00000018,2026-02-26T14:41:51Z,2026-02-26T18:41:51Z
0000000000000158,Рашид,Васильев,+79990001580,rashid.vasiliev158@nomail.test,proposal,00000018,00000019,2026-02-27T14:48:54Z,2026-02-28T14:48:54Z
0000000000000159,Марсель,Петров,+79990001590,marcel.petrov159@nomail.test,won,00000019,00000020,2026-02-28T14:55:57Z,2026-03-03T14:55:57Z
0000000000000160,Эльдар,Соколов,+79990001600,eldar.sokolov160@nomail.test,lost,00000020,00000001,2026-03-01T15:03:00Z,2026-03-04T15:03:00Z
0000000000000161,Нурлан,Михайлов,+79990001610,nurlan.mikhailov161@nomail.test,new,00000001,00000002,2026-03-02T15:10:03Z,2026-03-02T15:10:08Z
0000000000000162,Хан,Новиков,+79990001620,han.novikov162@nomail.test,qualified,00000002,00000003,2026-03-03T15:17:06Z,2026-03-03T19:17:06Z
0000000000000163,Саида,Фёдоров,+79990001630,saida.fedorov163@nomail.test,proposal,00000003,00000004,2026-03-04T15:24:09Z,2026-03-05T15:24:09Z
0000000000000164,Иннокентий,Морозов,+79990001640,innokentiy.morozov164@nomail.test,won,00000004,00000005,2026-03-05T15:31:12Z,2026-03-08T15:31:12Z
0000000000000165,Захар,Волков,+79990001650,zahar.volkov165@nomail.test,lost,00000005,00000006,2026-03-06T15:38:15Z,2026-03-09T15:38:15Z
0000000000000166,Матвей,Алексеев,+79990001660,matvey.alekseev166@nomail.test,new,00000006,00000007,2026-01-01T15:45:18Z,2026-01-01T15:45:23Z
0000000000000167,Савелий,Лебедев,+79990001670,saveliy.lebedev167@nomail.test,qualified,00000007,00000008,2026-01-02T15:52:21Z,2026-01-02T19:52:21Z
0000000000000168,Прохор,Семёнов,+79990001680,prokhor.semyonov168@nomail.test,proposal,00000008,00000009,2026-01-03T15:59:24Z,2026-01-04T15:59:24Z
0000000000000169,Глеб,Егоров,+79990001690,gleb.egorov169@nomail.test,won,00000009,00000010,2026-01-04T16:06:27Z,2026-01-07T16:06:27Z
0000000000000170,Кирилл,Павлов,+79990001700,kirill.pavlov170@nomail.test,lost,00000010,00000011,2026-01-05T16:13:30Z,2026-01-08T16:13:30Z
0000000000000171,Фёдор,Козлов,+79990001710,fedor.kozlov171@nomail.test,new,00000011,00000012,2026-01-06T16:20:33Z,2026-01-06T16:20:38Z
0000000000000172,Ефим,Степанов,+79990001720,efim.stepanov172@nomail.test,qualified,00000012,00000013,2026-01-07T16:27:36Z,2026-01-07T20:27:36Z
0000000000000173,Святослав,Николаев,+79990001730,svyatoslav.nikolaev173@nomail.test,proposal,00000013,00000014,2026-01-08T16:34:39Z,2026-01-09T16:34:39Z
0000000000000174,Лев,Орлов,+79990001740,lev.orlov174@nomail.test,won,00000014,00000015,2026-01-09T16:41:42Z,2026-01-12T16:41:42Z
0000000000000175,Артемий,Антонов,+79990001750,artemiy.antonov175@nomail.test,lost,00000015,00000016,2026-01-10T16:48:45Z,2026-01-13T16:48:45Z
0000000000000176,Назар,Тихонов,+79990001760,nazar.tikhonov176@nomail.test,new,00000016,00000017,2026-01-11T16:55:48Z,2026-01-11T16:55:53Z
0000000000000177,Данила,Беляев,+79990001770,danila.belyaev177@nomail.test,qualified,00000017,00000018,2026-01-12T17:02:51Z,2026-01-12T21:02:51Z
0000000000000178,Тарас,Зайцев,+79990001780,taras.zaicev178@nomail.test,proposal,00000018,00000019,2026-01-13T17:09:54Z,2026-01-14T17:09:54Z
0000000000000179,Ярослав,Киселёв,+79990001790,yaroslav.kiselev179@nomail.test,won,00000019,00000020,2026-01-14T17:16:57Z,2026-01-17T17:16:57Z
0000000000000180,Платон,Григорьев,+79990001800,platon.grigorev180@nomail.test,lost,00000020,00000001,2026-01-15T17:24:00Z,2026-01-18T17:24:00Z
0000000000000181,Мирон,Денисов,+79990001810,miron.denisov181@nomail.test,new,00000001,00000002,2026-01-16T17:31:03Z,2026-01-16T17:31:08Z
0000000000000182,Валерий,Мартынов,+79990001820,valeriy.martynov182@nomail.test,qualified,00000002,00000003,2026-01-17T17:38:06Z,2026-01-17T21:38:06Z
0000000000000183,Геннадий,Ершов,+79990001830,gennadiy.ershov183@nomail.test,proposal,00000003,00000004,2026-01-18T17:45:09Z,2026-01-19T17:45:09Z
0000000000000184,Алина,Крылов,+79990001840,alina.krylov184@nomail.test,won,00000004,00000005,2026-01-19T17:52:12Z,2026-01-22T17:52:12Z
0000000000000185,Валерия,Воробьёв,+79990001850,valeriya.vorobev185@nomail.test,lost,00000005,00000006,2026-01-20T17:59:15Z,2026-01-23T17:59:15Z
0000000000000186,Эмма,Котов,+79990001860,emma.kotov186@nomail.test,new,00000006,00000007,2026-01-21T18:06:18Z,2026-01-21T18:06:23Z
0000000000000187,Ангелина,Беляков,+79990001870,angelina.belyakov187@nomail.test,qualified,00000007,00000008,2026-01-22T18:13:21Z,2026-01-22T22:13:21Z
0000000000000188,Вера,Савельев,+79990001880,vera.saveliev188@nomail.test,proposal,00000008,00000009,2026-01-23T18:20:24Z,2026-01-24T18:20:24Z
0000000000000189,Надежда,Макаров,+79990001890,nadezhda.makarov189@nomail.test,won,00000009,00000010,2026-01-24T18:27:27Z,2026-01-27T18:27:27Z
0000000000000190,Лилия,Овчинников,+79990001900,liliya.ovchinnikov190@nomail.test,lost,00000010,00000011,2026-01-25T18:34:30Z,2026-01-28T18:34:30Z
0000000000000191,Сергей,Романов,+79990001910,sergey.romanov191@nomail.test,new,00000011,00000012,2026-01-26T18:41:33Z,2026-01-26T18:41:38Z
0000000000000192,Дмитрий,Борисов,+79990001920,dmitriy.borisov192@nomail.test,qualified,00000012,00000013,2026-01-27T18:48:36Z,2026-01-27T22:48:36Z
0000000000000193,Александр,Медведев,+79990001930,alexander.medvedev193@nomail.test,proposal,00000013,00000014,2026-01-28T18:55:39Z,2026-01-29T18:55:39Z
0000000000000194,Игорь,Захаров,+79990001940,igor.zaharov194@nomail.test,won,00000014,00000015,2026-01-29T19:02:42Z,2026-02-01T19:02:42Z
