id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000001,Александр,Иванов,+79990000010,aleksandrivanov0001@nomail.test,qualified,00000001,00000001,2026-03-01T08:00:00Z,2026-03-03T08:00:10Z
0000000000000002,Александра,Иванова,+79990000020,aleksandraivanova0002@nomail.test,proposal,00000002,00000002,2026-03-01T08:01:01Z,2026-03-02T08:01:11Z
0000000000000003,Дмитрий,Смирнов,+79990000030,dmitriismirnov0003@nomail.test,won,00000003,00000003,2026-03-01T08:02:02Z,2026-03-03T08:02:12Z
0000000000000004,Дмитрия,Смирнова,+79990000040,dmitriyasmirnova0004@nomail.test,lost,00000004,00000004,2026-03-01T08:03:03Z,2026-03-02T08:03:13Z
0000000000000005,Максим,Кузнецов,+79990000050,maksimkuznecov0005@nomail.test,new,00000005,00000005,2026-03-01T08:04:04Z,2026-03-01T08:04:09Z
0000000000000006,Максима,Кузнецова,+79990000060,maksimakuznecova0006@nomail.test,qualified,00000006,00000006,2026-03-01T08:05:05Z,2026-03-02T08:05:15Z
0000000000000007,Иван,Попов,+79990000070,ivanpopov0007@nomail.test,proposal,00000007,00000007,2026-03-01T08:06:06Z,2026-03-03T08:06:16Z
0000000000000008,Ивана,Попова,+79990000080,ivanapopova0008@nomail.test,won,00000008,00000008,2026-03-01T08:07:07Z,2026-03-02T08:07:17Z
0000000000000009,Сергей,Васильев,+79990000090,sergeivasilev0009@nomail.test,lost,00000009,00000009,2026-03-01T08:08:08Z,2026-03-03T08:08:18Z
0000000000000010,Сергея,Васильева,+79990000100,sergeyavasileva0010@nomail.test,new,00000010,00000010,2026-03-01T08:09:09Z,2026-03-01T08:09:14Z
0000000000000011,Андрей,Петров,+79990000110,andreipetrov0011@nomail.test,qualified,00000011,00000011,2026-03-01T08:10:10Z,2026-03-03T08:10:20Z
0000000000000012,Андрея,Петрова,+79990000120,andreyapetrova0012@nomail.test,proposal,00000012,00000012,2026-03-01T08:11:11Z,2026-03-02T08:11:21Z
0000000000000013,Алексей,Соколов,+79990000130,alekseisokolov0013@nomail.test,won,00000013,00000013,2026-03-01T08:12:12Z,2026-03-03T08:12:22Z
0000000000000014,Алексия,Соколова,+79990000140,aleksiyasokolova0014@nomail.test,lost,00000014,00000014,2026-03-01T08:13:13Z,2026-03-02T08:13:23Z
0000000000000015,Артём,Михайлов,+79990000150,artemmihailov0015@nomail.test,new,00000015,00000015,2026-03-01T08:14:14Z,2026-03-01T08:14:19Z
0000000000000016,Артёма,Михайлова,+79990000160,artemamihailova0016@nomail.test,qualified,00000016,00000016,2026-03-01T08:15:15Z,2026-03-02T08:15:25Z
0000000000000017,Михаил,Новиков,+79990000170,mihailnovikov0017@nomail.test,proposal,00000017,00000017,2026-03-01T08:16:16Z,2026-03-03T08:16:26Z
0000000000000018,Михаила,Новикова,+79990000180,mihailanovikova0018@nomail.test,won,00000018,00000018,2026-03-01T08:17:17Z,2026-03-02T08:17:27Z
0000000000000019,Никита,Фёдоров,+79990000190,nikitafedorov0019@nomail.test,lost,00000019,00000019,2026-03-01T08:18:18Z,2026-03-03T08:18:28Z
0000000000000020,Никита,Фёдорова,+79990000200,nikitafedorova0020@nomail.test,new,00000020,00000020,2026-03-01T08:19:19Z,2026-03-01T08:19:24Z
0000000000000021,Роман,Морозов,+79990000210,romanmorozov0021@nomail.test,qualified,00000001,00000001,2026-03-01T08:20:20Z,2026-03-03T08:20:30Z
0000000000000022,Романа,Морозова,+79990000220,romanamorozova0022@nomail.test,proposal,00000002,00000002,2026-03-01T08:21:21Z,2026-03-02T08:21:31Z
0000000000000023,Егор,Волков,+79990000230,egorvolkov0023@nomail.test,won,00000003,00000003,2026-03-01T08:22:22Z,2026-03-03T08:22:32Z
0000000000000024,Егора,Волкова,+79990000240,egoravolkova0024@nomail.test,lost,00000004,00000004,2026-03-01T08:23:23Z,2026-03-02T08:23:33Z
0000000000000025,Павел,Алексеев,+79990000250,pavelalekseev0025@nomail.test,new,00000005,00000005,2026-03-01T08:24:24Z,2026-03-01T08:24:29Z
0000000000000026,Павла,Алексеева,+79990000260,pavlaalekseeva0026@nomail.test,qualified,00000006,00000006,2026-03-01T08:25:25Z,2026-03-02T08:25:35Z
0000000000000027,Тимофей,Лебедев,+79990000270,timofeilebedev0027@nomail.test,proposal,00000007,00000007,2026-03-01T08:26:26Z,2026-03-03T08:26:36Z
0000000000000028,Тимофея,Лебедева,+79990000280,timofeyalebedeva0028@nomail.test,won,00000008,00000008,2026-03-01T08:27:27Z,2026-03-02T08:27:37Z
0000000000000029,Владислав,Семёнов,+79990000290,vladislavsemenov0029@nomail.test,lost,00000009,00000009,2026-03-01T08:28:28Z,2026-03-03T08:28:38Z
0000000000000030,Владислава,Семёнова,+79990000300,vladislavasemenova0030@nomail.test,new,00000010,00000010,2026-03-01T08:29:29Z,2026-03-01T08:29:34Z
0000000000000031,Денис,Егоров,+79990000310,denisegorov0031@nomail.test,qualified,00000011,00000011,2026-03-01T08:30:30Z,2026-03-03T08:30:40Z
0000000000000032,Дениса,Егорова,+79990000320,denisaegorova0032@nomail.test,proposal,00000012,00000012,2026-03-01T08:31:31Z,2026-03-02T08:31:41Z
